Tweets,len,ID,Date,Geo,Source,SA,Estado,Coordenadas
atrasados do simula enem,24,1532391845694779395,2022-06-02 16:01:01+00:00,,Twitter for Android,1,,
SISTEMAS DE MEDIDAS E MEDIDAS DE TEMPO Exercicios sobre Unidades de Medida de Tempo 2,85,1532391830972678144,2022-06-02 16:00:57+00:00,,Hootsuite Inc.,1,,
Pera la mana que tu vai sim passar no enem matando aula todo dia pra ir pra casa de macho fumar maconha e usar droga confia,123,1532390924071968770,2022-06-02 15:57:21+00:00,,Twitter for iPhone,-1,,
eu sou tao traumatizada com enem que eu sonhei que tava estudando pra ele e tava sem fone ai nao dava pra ver aula na cabine,124,1532390485893029888,2022-06-02 15:55:36+00:00,,Twitter for iPhone,-1,,
Metade do ano e eu nao abri um dia se quer o caderno pra estudar pro Enem,73,1532389775428182017,2022-06-02 15:52:47+00:00,,Twitter for Android,-1,,
Voltando a estudar feito uma condenada pro Enem vou ficar louca,63,1532389127978639360,2022-06-02 15:50:13+00:00,,Twitter for Android,1,,
Cansada de estudar para o Enempq eu nao nasci herdeira,54,1532389096412393472,2022-06-02 15:50:05+00:00,,Twitter for Android,1,,
minha escola deu um kit pra gente estudar pro Enem nao sei de fico feliz ou triste,82,1532389043861962758,2022-06-02 15:49:53+00:00,,Twitter for Android,1,,
Tenho que aumentar 100 pontos da minha media no enem,52,1532388584082350080,2022-06-02 15:48:03+00:00,,Twitter for iPhone,-1,,
O QUE E A ORGANIZACAO PARA LIBERTACAO DA PALESTINA,50,1532388345732538368,2022-06-02 15:47:06+00:00,,Twitter Web App,1,,
FODASE ESSA REDACAO DE PORTUGUES QUE EU FIZ E DIGNA DE ENEM MLK PERFEITA DMS,76,1532388300819943424,2022-06-02 15:46:55+00:00,,Twitter for Android,1,,
Enquanto alguns se escreve para enem concurso publico  Eu me inscrevo para BBB23 hahaha,87,1532387928781082625,2022-06-02 15:45:27+00:00,,Twitter for Android,-1,,
mano alem de se inscrever pro enem tem que se inscrever pra faculdade nao to entendendo,87,1532387674119712771,2022-06-02 15:44:26+00:00,,Twitter for Android,-1,,
curso preparatorio pro enem custando um rim,43,1532387543794307074,2022-06-02 15:43:55+00:00,,Twitter for Android,1,,
a crise existencial me macetando sem do nem piedade pensando q q eu vou fazer se nao passar no enem agr,103,1532387530456412162,2022-06-02 15:43:52+00:00,,Twitter for Android,-1,,
a vagabunda me tira 900 na redacao do enem com modelo pronto e tem a pachorra de vender curso vai pra puta que pariu quer fazer curso tu estude piranha,151,1532387424579502082,2022-06-02 15:43:27+00:00,,Twitter for iPhone,-1,,
fazer simulado do enem ou ver o jogo,36,1532387060098781185,2022-06-02 15:42:00+00:00,,Twitter for iPhone,1,,
redacao do enem nem o governo consegue resolver o problema e quer que os estudantes resolvam em algumas horas,109,1532386633470853121,2022-06-02 15:40:18+00:00,,Twitter for Android,1,,
esqueci de me inscrever pro enem,32,1532386619147304961,2022-06-02 15:40:15+00:00,,Twitter for iPhone,1,,
Feliz por ter aumentado 100 pontos nos teste pra Enem triste pq falta muito pra 800 pontos,90,1532386260228128768,2022-06-02 15:38:49+00:00,,Twitter for Android,-1,,
cada dia mais perto de enem e eu cada dia mais burra,52,1532385732643500034,2022-06-02 15:36:43+00:00,,Twitter for iPhone,1,,
Sem si koncno ogledal novo informativno oddajo Da jo opisem v enem stavku Vsebinsko prazna Panorama ni nic drugega kot ce vzames stilisticni format Pozarjevega Faktorja in s ceste poberes falirani material Fajna druzba,218,1532385381261488128,2022-06-02 15:35:19+00:00,,Twitter Web App,1,,
a mona estudando pro enem fazendo resumo bonitinho jss,54,1532385347644149762,2022-06-02 15:35:11+00:00,,Twitter for Android,1,,
comecar estudar pro enem,24,1532384818331279367,2022-06-02 15:33:05+00:00,,Twitter for Android,1,,
eu correndo o dia todo hoje mal consegui sentar pra almocar e agora to indo pro curso pra chegar sete e pouco em casa e ainda estudar pra porra do enem e cuidar da crianca vai se fude quero voltar a ter 13 anos e apenas me preocupar com a one direction,252,1532384605822763009,2022-06-02 15:32:15+00:00,,Twitter for Android,-1,,
e meus amgs n vo fazer enem esse ano nao o unico problema e q n sei se isso e bom ou ruimkkkk,93,1532384603255758849,2022-06-02 15:32:14+00:00,,Twitter for Android,-1,,
6 meses do ano e eu ainda n comecei a estudar pro enem,54,1532384500017242113,2022-06-02 15:31:49+00:00,,Twitter for iPhone,1,,
tem prova hj ontem teve tmb e onte di onte teve avaliacao e eu to tentando terminar meu tcc enquanto do gracas a deus por n ter me inscrito pro enem esse ano senao eu ia me mata de verdade kkk seriao to desesperada n eh nem tristeza eh panico,242,1532384278125887488,2022-06-02 15:30:56+00:00,,Twitter for Android,1,,
search malu eladela 2005 2 do em foco no enem e vestibulares meta manter uma rotina livros escrever xadrez selfcare amp taylor swift,132,1532383670996242438,2022-06-02 15:28:32+00:00,,Twitter for Android,-1,,
fui ver minha redacao do enem 2021 e cara 25 linhas e pura baboseira kkkkkkk quando eu digo q redacao e pura estrutura nao me acreditam,135,1532383306620215298,2022-06-02 15:27:05+00:00,,Twitter for Android,1,,
Assista a LEITURAS PARA O ENEM apresentacao poeta Luiz Carlos Bucalon no YouTube,80,1532383222394408960,2022-06-02 15:26:45+00:00,,Twitter Web App,-1,,
se toda redacao for assim a do Enem se torna fichinha,53,1532382872694312962,2022-06-02 15:25:21+00:00,,Twitter for Android,-1,,
E eu que fui me lembrar agora de gerar o boleto do Enem e ja passou o prazo,75,1532382599217393664,2022-06-02 15:24:16+00:00,,Twitter for iPhone,1,,
minha redacao do enem vai ficar um cu eu n lembro de nenhuma das dicas q a professora falou n sei fazer uma introducao nem proposta de intervencao decente vou me m,163,1532381592274063364,2022-06-02 15:20:16+00:00,,Twitter for Android,1,,
era so 3 tempinhos de curso no projeto ENEM pro salario de 5 digitos vir Deus nunca te pedi nada,96,1532381143567417346,2022-06-02 15:18:29+00:00,,Twitter for iPhone,-1,,
O Enem Lab posta uma dica semanal relacionado a temas que podem cair no Enem e na redacao Voce pode conferir no app no Google Play Store pelo linkhttpstcoQownqT8LTh,164,1532381106665934848,2022-06-02 15:18:20+00:00,,Twitter for Android,1,,
eu juro eu so senti isso uma vez na vida e foi quando eu recebi minha nota no Enem jesus eu to em desespero,107,1532380761017536515,2022-06-02 15:16:58+00:00,,Twitter for Android,1,,
quero fazer minha redacao do enem sobre esta aqui senhora me ve cinco paginas e tres canetas por favor,102,1532380539138854916,2022-06-02 15:16:05+00:00,,Twitter for Android,1,,
a palavra enem me tras uns 10 tipos de surtos diferente,55,1532380436466487296,2022-06-02 15:15:40+00:00,,Twitter for Android,1,,
O curso vai ter um simulado do Enem nesse sabado e eu ja estou nervosa e so a porra de um simulado ANSIEDADE DO CAO,115,1532380335085846529,2022-06-02 15:15:16+00:00,,Twitter for Android,1,,
Eu espero q esse povo tenham colocado ESPANHOL no ENEM pq se depender da interpretacao em INGLES nao entram nem na FAFIFO,121,1532379621848662016,2022-06-02 15:12:26+00:00,,Twitter for Android,-1,,
kkkkkkkk agora q vi que acabaram as inscrioes do enem mes passado minha mae vai me matar,88,1532379542425313281,2022-06-02 15:12:07+00:00,,Twitter for iPhone,-1,,
to achando que esse acesso enem unb nao vai sair hoje nao emm,61,1532379307494019072,2022-06-02 15:11:11+00:00,,Twitter for Android,-1,,
meu pai esqueceu de pagar o meu boleto do enem pelo menos vou parar de estudar feito uma condenada,98,1532378984054501376,2022-06-02 15:09:54+00:00,,Twitter for Android,1,,
Estamos iniciando um novo ciclo do cursinho preparatorio para o Enem e estamos com inscricoes abertas Para se inscrever fazer parte desta rede voce precisa ser estudante do terceiro ano ou ter concluido o ensino medio em escolas publicas das regioes nortenordeste,263,1532378207688830983,2022-06-02 15:06:49+00:00,,Twitter for Android,1,,
ter crise na escola por puro desespero pq enem ta chegando kkkk que dlc so queria sumir,87,1532377656527814656,2022-06-02 15:04:38+00:00,,Twitter for Android,1,,
em aqui na internet voce usa mais acucar so parasite enem reclamar num insta one em que dia bom em luar,103,1532376661068488706,2022-06-02 15:00:40+00:00,,Twitter Web App,1,,
vou passar mal de verdade nao fiquei assim nem com a nota do enem esse ano,74,1532376599521374209,2022-06-02 15:00:26+00:00,,Twitter for Android,-1,,
O Enem esta chegando e por isso estamos iniciando uma serie semanal de posts com dicas Para iniciar trouxemos alguns sinonimos que voce pode usar no momento da redacao Salve para consultar depois e nao errar mais Compartilhe com um amigo,237,1532376572346388480,2022-06-02 15:00:19+00:00,,mLabs - Gestão de Redes Sociais,-1,,
meu pai amado eu fiz um rolo com acumulo de atividade e estudos pro enem Que os deuses da sabedoria me ajudem vou precisar,122,1532376088290148352,2022-06-02 14:58:24+00:00,,Twitter for Android,1,,
unb solta logo esse acesso enem eu to p colapsar aqui,53,1532376034913427456,2022-06-02 14:58:11+00:00,,Twitter for iPhone,1,,
nao sei mesmo como vou fazer pra ter psicologico pra fazer um bom enem ou ate mesmo o vestibular q eu tava super animada pra tentar ja quero so desistir de tudo de novo,168,1532375970346311680,2022-06-02 14:57:56+00:00,,Twitter for iPhone,1,,
eu chegando no Enem e descobrindo que o tema de redacao nao tem nada a ver com minha aposta,91,1532375542720249856,2022-06-02 14:56:14+00:00,,Twitter for iPhone,-1,,
sonhei que tava estudando pro enem q pesadelo horrivel,54,1532375358997143556,2022-06-02 14:55:30+00:00,,Twitter for Android,-1,,
to mais nervosa pro resultado do queendom 2 do que eu tava no resultado do enem,79,1532375237614088192,2022-06-02 14:55:01+00:00,,Twitter for Android,-1,,
Esse tal de Enem e open bar 85 conto a inscricao,48,1532375220920762369,2022-06-02 14:54:57+00:00,,Twitter for Android,1,,
Esqueci de pagar o Enem pqp,27,1532375188439957505,2022-06-02 14:54:49+00:00,,Twitter for Android,1,,
Eu nao to estudando pro Enem e isso ta deixando minha consciencia pesada,72,1532374605515612161,2022-06-02 14:52:30+00:00,,Twitter for Android,1,,
Galerinha quem ai tiver informacoes sobre o edital do Acesso Enem UnB por favor avisenos,88,1532374470991785985,2022-06-02 14:51:58+00:00,,Twitter for Android,-1,,
tenho uma redacao do enem pra fazer,35,1532374338711736322,2022-06-02 14:51:27+00:00,,Twitter for Android,1,,
UNB CADE O ACESSO COM A NOTA DO ENEM,36,1532374019994943488,2022-06-02 14:50:11+00:00,,Twitter for Android,1,,
pagar mais de 300 reais em inscricoes do enem fuvest e unicamp e se eu nn passar nem que seja em uma eu choro dava p comprar ingressos das festas af,148,1532373935798595584,2022-06-02 14:49:51+00:00,,Twitter for iPhone,-1,,
de vdd se o enem nn me matar ate Novembro nd mais me mata,57,1532373862561857543,2022-06-02 14:49:33+00:00,,Twitter for Android,-1,,
unb eu estou te desafiando a publicar o edital de acesso enem isso e um desafio,79,1532372908919726081,2022-06-02 14:45:46+00:00,,Twitter for Android,1,,
Eu acho a inscricao pro Enem muito cara pra nao ser open bar,60,1532372774337003523,2022-06-02 14:45:14+00:00,,Twitter for iPhone,1,,
Voce que vai fazer o ENEM esse ano e deseja entrar em uma UNIVERSIDADE PUBLICApense MUITO BEM em quem VOCE VAI VOTAR PRA PRESIDENTE DO BRASILeu sei que nunca foi facil a vida de um universitarioporem as coisas vem piorando cada vez mais,236,1532372532661297154,2022-06-02 14:44:16+00:00,,Twitter for Android,1,,
faltaria todos os dias tranquilamente mas esse tal de enem n deixa,66,1532372306026274816,2022-06-02 14:43:22+00:00,,Twitter for Android,1,,
serio to tao enjoada daquela sala que dps q passar o enem n piso mais na escola,79,1532372204201066497,2022-06-02 14:42:58+00:00,,Twitter for Android,1,,
Vem ai o ASAS Med em Bahia Feira De Santana,43,1532371750348021766,2022-06-02 14:41:10+00:00,"{'place_id': '8960d74054404ddd', 'coordinates': {'type': 'Point', 'coordinates': [-38.9503771, -12.2435495]}}",Instagram,-1,Bahia,"-12.2435495, -38.9503771"
nem szarmazom toxikus haztartasbol szerencsesnek is erzem magam de igy is a matildat olyan szinten aterzem hogy a kisebb enem sirt volna ha akkor hallja,152,1532371664029339649,2022-06-02 14:40:49+00:00,,Twitter for Android,1,,
E engracado como a desigualdade nos afeta ne enquanto eu to que nem louco trabalhando buscando um animo pra estudar pro Enem que ja era pra eu ter comecado a decadas a guria aqui do predio tem aula particular toda manha das 8h as 12h todo sagrado dia especialmente para o enem,276,1532371379479265280,2022-06-02 14:39:41+00:00,,Twitter for Android,1,,
O time que nunca tirou menos de 900 na redacao do Enem,54,1532370742624624643,2022-06-02 14:37:09+00:00,,Twitter for Android,1,,
os jovem aprendiz aqui do trabalho achando q eu sou intensivao do Enem toda hora tirando duvidas de geografia sorte deles que gosto p poder aprimorar meu conhecimento kkkkkkkkkkkkkkkkkkk,186,1532369502054277127,2022-06-02 14:32:13+00:00,,Twitter for Android,1,,
caralho nao fui pra escola hj pra dormir mais pq to precisando e pra estudar pro enem ne pq nao to com mt tempo pra nada enfim acordei agora vei eu dormi durante umas 12 horas pqp,179,1532369496333238276,2022-06-02 14:32:12+00:00,,Twitter for Android,-1,,
pessoas q escrevem cm letra maiuscula e ponto final podem descansar e o twitter nao a redacao do enem,101,1532369438397407232,2022-06-02 14:31:58+00:00,,Twitter for Android,1,,
pq o enem e tao caro,20,1532369201503129601,2022-06-02 14:31:02+00:00,,Twitter for iPhone,1,,
Rodrigo Garcia e Ricardo Nunes erram ao nao retomar Obrigatoriedade do Uso de Mascaras contra a Covid 19 em ambientes fechados As mortes que ja aumentaram devem fazelos mudar Ate quando,185,1532369189603889154,2022-06-02 14:30:59+00:00,,Twitter Web App,1,,
como q eu vou conseguir estudar para enem e fazer tcc ano q vem,63,1532369092245704706,2022-06-02 14:30:36+00:00,,Twitter for Android,1,,
Eu achando que era ate 21 de junho Gente nao acredito que perdi a inscricao do Enem ksksksks,92,1532368736371580931,2022-06-02 14:29:11+00:00,,Twitter for iPhone,1,,
fazer a prova presencial do mack 2 anos sem estudar ou tentar a sorte pelo enem,79,1532368664267304961,2022-06-02 14:28:54+00:00,,Twitter for iPhone,1,,
 Copa do Mundo  Eleicao  Enem Eu definitivamente nao estou pronta pra parte 2 de 2022,85,1532368654750425088,2022-06-02 14:28:51+00:00,,Twitter for Android,-1,,
pra quem for fazer o Enem fica ai a dica,40,1532368485644378112,2022-06-02 14:28:11+00:00,,Twitter for Android,1,,
daqui pro enem fico louco de resolver questoes de mat n nasci pra isso papo,75,1532367954662281221,2022-06-02 14:26:05+00:00,,Twitter Web App,1,,
odeio cidade pequena os filhos de ricao tudo empregos na prefeitura e fazendo faculdade e eu aqui camelando pra conseguir um emprego e pagar um cursinho se possivel pq alem de pobre sou burra e nao consigo fazer redacao jamais passaria no enem,243,1532367900245430273,2022-06-02 14:25:52+00:00,,Twitter for Android,1,,
como vou fazer enem sendo burra assim,37,1532367560586539011,2022-06-02 14:24:31+00:00,,Twitter for iPhone,1,,
Dia 01 voltando a desenhar tinha esquecido como treinar esboco eh mais cansativo que fazer a prova de matematica inteira do enem,128,1532367490969481216,2022-06-02 14:24:14+00:00,,Twitter for iPhone,1,,
Desde que entrei no IF enfrentei 2 anos de pandemia e agr uma greve Nao quero nem pensar em Enem pra nao comecar a chorar pq so consigo pensar no quanto o 3 ano ta prejudicado,175,1532367481767067649,2022-06-02 14:24:12+00:00,,Twitter for Android,1,,
dia 2 ja e nada do edital do acesso enem,40,1532367472711684096,2022-06-02 14:24:10+00:00,,Twitter for iPhone,1,,
Dicas pra estudar pro Enem com a cabeca toda fodida,51,1532367330096955399,2022-06-02 14:23:36+00:00,,Twitter for Android,1,,
Enem didimyine noluyo metro arizalanms,38,1532367221518901249,2022-06-02 14:23:10+00:00,,Twitter for Android,1,,
sem animo ora porra nenhum q se foda o enem,43,1532366113979437056,2022-06-02 14:18:46+00:00,,Twitter for iPhone,-1,,
EU VOU SER COMISSARIA POLIGLOTA E ESCRITORA QUE ENEM QUE NADA VAI SE FERRA ENEM,79,1532365869506084864,2022-06-02 14:17:47+00:00,,Twitter for Android,1,,
Vou fazer curso de auxiliar veterinario e estudar para o enem e vestibular da ufpr,82,1532365600516882432,2022-06-02 14:16:43+00:00,,Twitter for Android,1,,
minha vida ta um caos se eu nao passar no enem eu me mato,57,1532365095782719489,2022-06-02 14:14:43+00:00,,Twitter for Android,-1,,
ontem foi muito bom nossa 79 questoes de mat e um simulado de 50 questoes do enem de linguagens revisao de dinamica e cinematica pai tava forte,143,1532364841775779840,2022-06-02 14:13:42+00:00,,Twitter for iPhone,1,,
Meu Deus eu desligando desde de ontem a ligacoes achando que era aquelas chatas mas era esse tempo todo o cara da secretaria da educacao pra confimar que eu comeco sabado o curso pre vestibular pro enem Enfim nem acredito que no fim consegui a vaga,248,1532364775430270976,2022-06-02 14:13:27+00:00,,Twitter for Android,-1,,
vou perder tempo com enem nada cou fazer logo meu curso de comissaria eu ja sei falar 6 linguas duas nao tao bem mas eu vou aprimorando,135,1532364322973818881,2022-06-02 14:11:39+00:00,,Twitter for Android,-1,,
Acesso enem cade,16,1532364303160029189,2022-06-02 14:11:34+00:00,,Twitter for Android,1,,
1 mes costurando orgao de feltro na aula de biologia e eu so pensando no enem q nao vou saber porra nenhuma pois acredito q costura nao va cair nas materias,156,1532364216178442241,2022-06-02 14:11:13+00:00,,Twitter for iPhone,-1,,
eu vou me fuder no Enem eu acho,31,1532364199447470082,2022-06-02 14:11:09+00:00,,Twitter for Android,-1,,
to realmente gostando de estudar e ainda com a pressao de que o enem ta batendo na porta fico mais motivada ainda,113,1532363847905976321,2022-06-02 14:09:45+00:00,,Twitter for Android,1,,
Faz quase duas semanas q eu nao pego um diazinho pra estudar pro enem nao acredito q to pagando 90 reais pra chutar tudo,120,1532363827584589829,2022-06-02 14:09:41+00:00,,Twitter for iPhone,-1,,
Era para esta estudando para o Enem mas escolhi procrastinar,60,1532363790012059648,2022-06-02 14:09:32+00:00,,Twitter for iPhone,1,,
faltam 5 meses pro enem comecem a estudar quem nao comecou ainda,64,1532363529566801920,2022-06-02 14:08:30+00:00,,Twitter Web App,-1,,
ainda bem q eu n paguei esse enem e open bar deq pereira ester,62,1532362847694495744,2022-06-02 14:05:47+00:00,,Twitter for iPhone,1,,
Topicos e Temas de Filosofia para ENEM e Vestibulares Parte 03  Prof Fernando Andrade June 2 2022 at 1011AM Topicos e Temas de Filosofia para ENEM e Vestibulares Parte 03  Prof Fernando Andrade Conheca nossos pacotes completos,226,1532362549596811264,2022-06-02 14:04:36+00:00,,Tumblr,1,,
eu acerto 3945 em linguagens q e uma quantidade bem boa e tiro 629 juro enem te odeio,85,1532362424405434373,2022-06-02 14:04:06+00:00,,Twitter for iPhone,1,,
qm vota no wjsn vai passa no enem,33,1532361598035173378,2022-06-02 14:00:49+00:00,,Twitter for Android,-1,,
vou fazer o enem lacrar la e depois vai comecar a copa do mundo tem tudo pra dar certo olha isso,96,1532360895925559298,2022-06-02 13:58:02+00:00,,Twitter for Android,1,,
bora coach de enem q nunca passou no enem fala pra mim oq tenho q fazer para passar no enem,91,1532360528374423554,2022-06-02 13:56:34+00:00,,Twitter for Android,1,,
ngeselin  malah ada di enem,27,1532359032928735232,2022-06-02 13:50:37+00:00,,Twitter for iPhone,1,,
modelo enem gt modelo fuvest,28,1532358816645488640,2022-06-02 13:49:46+00:00,,Twitter for iPhone,1,,
estudar a nomenclatura dos oxiacidos e fazer exercicio e legal mas fazer isso no enem onde n tem tempo nem p cocar a bunda ai ja n e mais tao maneiro,149,1532358531818594304,2022-06-02 13:48:38+00:00,,Twitter for Android,-1,,
Chateada por ter perdido a inscricao do Enem,44,1532358517881024514,2022-06-02 13:48:35+00:00,,Twitter for Android,1,,
se eu nao conseguir fazer o enem eu vou fazer o curso de comissaria primeiro mano ta maluco vou esperar um ano pra poder estudar e demorar para de formar nao meu sonho mesmo e ser comissaria de bordo eu nem queria mesmo fazer enem,230,1532357534325125122,2022-06-02 13:44:40+00:00,,Twitter for Android,-1,,
eu pagaria absurdos por uma apostila com gtresumoslt de conteudos voltados ao enem e vestibulares eu literalmente so aprendo de vdd as coisas lendo anotacoes antes de fazer exercicios e eu perco mt tempo fazendo resumos,219,1532357497620660227,2022-06-02 13:44:31+00:00,,Twitter Web App,1,,
16 LIVROS SIMULADOS PRO ENEM EU NAO AGUENTO LER NEM UMMMMMM,59,1532357185077923846,2022-06-02 13:43:17+00:00,,Twitter for Android,1,,
The latest Pellicanadas,23,1532357164773384195,2022-06-02 13:43:12+00:00,,Paper.li,1,,
e festa e atletica e Enem e trabalho e faculdade EU VOU ENLOUQUECER,67,1532356846182342658,2022-06-02 13:41:56+00:00,,Twitter for Android,1,,
Jogado tambem estuda viu Pega a visao e vai se inscrever no ENEM mas no pique the flash que e so ate amanha Favelado e estudado vish isso que e ,144,1532356817631817728,2022-06-02 13:41:49+00:00,,Twitter for iPhone,-1,,
Topicos e Temas de Filosofia para ENEM e Vestibulares Parte 03  Prof Fernando Andrade June 2 2022 at 1011AM Topicos e Temas de Filosofia para ENEM e Vestibulares Parte 03  Prof Fernando Andrade Conheca nossos pacotes completos,226,1532356534776242177,2022-06-02 13:40:42+00:00,,Tumblr,1,,
Se eu n passar no Enem esse ano eu vou ficar putapq 85 reais pra inscricao e uma facada,87,1532356292819488772,2022-06-02 13:39:44+00:00,,Twitter for Android,-1,,
Topicos e Temas de Filosofia para ENEM e Vestibulares Parte 03  Prof Fernando Andrade June 2 2022 at 1011AM Topicos e Temas de Filosofia para ENEM e Vestibulares Parte 03  Prof Fernando Andrade Conheca nossos pacotes completos,226,1532356238096453633,2022-06-02 13:39:31+00:00,,Tumblr,1,,
,0,1532356218429313026,2022-06-02 13:39:26+00:00,,Twitter for Android,0,,
Meu pai nao pagou minha inscricao do enem e agr vou ter que mudar minhas coisas de estudar,90,1532355742841331715,2022-06-02 13:37:33+00:00,,Twitter for iPhone,1,,
espero q todos vcs reprovem no enem,35,1532355507423703040,2022-06-02 13:36:37+00:00,,Twitter for Android,-1,,
so queria gabaritar matematica no enem o resto eu corria atras,62,1532355211930517511,2022-06-02 13:35:26+00:00,,Twitter Web App,-1,,
Mas um 10 no Enem nao e bom KAKAKAKAKAKAKAKAKAKAKAKKAKAKAKMORRI,63,1532353953106731010,2022-06-02 13:30:26+00:00,,Twitter for Android,-1,,
imagina pagar pra errar as questoes do enem gracas a deus minha isencao foi aprovada,84,1532353310082072577,2022-06-02 13:27:53+00:00,,Twitter for Android,1,,
Sera que o Luizao vai precisar fazer enem Nao vingou na Tombense e tenso,72,1532353120130433026,2022-06-02 13:27:08+00:00,,Twitter for iPhone,1,,
Pq td mundo so fala do Enem e ngm fala da fuvest,48,1532352514741370888,2022-06-02 13:24:43+00:00,,Twitter for iPhone,-1,,
Entrada do enem  200 reais Maior evento universitario do ano open bar de lagrimas e estresse Atracoes  os atrasados,115,1532351844932063232,2022-06-02 13:22:04+00:00,,Twitter for Android,1,,
meu deus eu vou fazer uma prova igual a do enem meu deus odeio a ftd,68,1532351122832338944,2022-06-02 13:19:12+00:00,,Twitter for iPhone,1,,
enem logo ali e eu estudando nada to me sentindo inutil,55,1532351061876477954,2022-06-02 13:18:57+00:00,,Twitter for Android,-1,,
Dia 12 vou fazer a prova da FEI Se eu n passar da primeira vez tudo bem ainda tem o Enem no fim do ano e a prova deles de novo FEI saiba que se eu n passar dessa vez nao importa pq VOCES VAO ME ACEITAR NEM QUE EU TENHA QUE ARROMBAR AQUELES PORTOES,247,1532350701589995521,2022-06-02 13:17:31+00:00,,Twitter for Android,1,,
INSCRICOES ABERTAS Medicina e na FAM Confira os editais e inscrevase com a nota do ENEM,87,1532350516948258817,2022-06-02 13:16:47+00:00,,Twitter Web App,1,,
Segundo meu melhor amigo o ultimo dia do imposto de renda e o portao do enem para o adulto,90,1532349894006038528,2022-06-02 13:14:19+00:00,,Twitter for Android,1,,
MEU PAI NAO PAGOU O BOLETO DO ENEM,34,1532349734861553665,2022-06-02 13:13:41+00:00,,Twitter for iPhone,1,,
eu sofrendo pra fazer uma redacao com um tema mediano facil da escola imagina no Enem KKKKKKKK desespero ansiedade choro,120,1532349675877158912,2022-06-02 13:13:27+00:00,,Twitter for Android,-1,,
Tema de redacao ENEM 2019 a democratizacao acesso salas de cinema Sera que alguma redacao nota 1000 mencionou a Lei Rouanet Somente de forma indireta uhmmmm,156,1532349579877924868,2022-06-02 13:13:04+00:00,,Twitter Web App,1,,
o tanto que o enem ta sugando a minha saude mental meu tempo de viver Se eu nao passar esse ano vou entrar em depressao total,125,1532349358619955206,2022-06-02 13:12:11+00:00,,Twitter for iPhone,-1,,
Tema de redacao ENEM 2019 a democratizacao acesso salas de cinema Se for para ver uma tela plana assisto TV em casa Quer algo extraordinario va ao teatro assistir a atuacao ao vivo ou a uma apresentacao da orquestra sinfonica Isso sim e extraordinario Cegueira voluntaria,271,1532349107406348290,2022-06-02 13:11:11+00:00,,Twitter Web App,1,,
tinha aulao do enem hj me desculpa educacao mas loona eh mais importante,72,1532349034098302976,2022-06-02 13:10:54+00:00,,Twitter for Android,1,,
eu to querendo fazer tantos cursos agr q ta caindo a ficha q n vai ter enem pra mim esse ano Pra n falar q foi mais um ano perdido,130,1532348760621207552,2022-06-02 13:09:48+00:00,,Twitter for iPhone,-1,,
eu so queria q a Unb soltasse o edital enem 2022 AAAAAA vem ca,62,1532348205375029251,2022-06-02 13:07:36+00:00,,Twitter for iPhone,1,,
No enem voces ja teriam perdido Isso aqui nao e enem professora,63,1532348016325185537,2022-06-02 13:06:51+00:00,,Twitter for iPhone,-1,,
Tema de redacao ENEM 2019 a democratizacao acesso salas de cinema O pobre candidato tinha que concordar que o acesso ao cinema e necessario a vida e a cidadania Ignoram os abusivos examinadores que como a maquina de escrever e os CDs os cinemas vao se tornando obsoletos,270,1532347902902915074,2022-06-02 13:06:24+00:00,,Twitter Web App,-1,,
Ja consegue fazer sozinho Ta na hora ein veja dois tipos de erros que sua pode ter,82,1532347726796562432,2022-06-02 13:05:42+00:00,,Twitter Web App,1,,
anem podia ter como vender inscricao do enem,44,1532347666255986691,2022-06-02 13:05:27+00:00,,Twitter for iPhone,1,,
porra de enem,13,1532347262046707713,2022-06-02 13:03:51+00:00,,Twitter for Android,-1,,
achei uma nota motivacao ir bem no enem pra ir comemorar vendo jogo da copa do mundo,84,1532346994647343114,2022-06-02 13:02:47+00:00,,Twitter Web App,-1,,
Enem 164 dias Unicamp 1 fase 157 dias Unicamp 2 fase 192 dias Fuvest 1 fase 185 dias Fuvest 2 fase 220 dias,107,1532346667156049920,2022-06-02 13:01:29+00:00,,Twitter,1,,
No one ever f No one ever  No matter what your enem ,52,1532346481054781440,2022-06-02 13:00:45+00:00,,Twitter for iPhone,1,,
vou me matar antes do enem,26,1532345952299802626,2022-06-02 12:58:39+00:00,,Twitter for Android,1,,
a copa simplesmente dps do enem e eu vou me acabar tenho dito,61,1532345758837514242,2022-06-02 12:57:53+00:00,,Twitter for Android,1,,
Esse tal de enem vai ser openbar pelo valor do ingresso ne,58,1532345644056289280,2022-06-02 12:57:25+00:00,,Twitter for iPhone,-1,,
aproveitar esse tempo sem escola pra estudar pro enem vai ser o unico tempo que vou ter,87,1532345452494000130,2022-06-02 12:56:40+00:00,,Twitter for iPhone,-1,,
aquele sentimento horrivel como se eu tivesse em dia de fazer enem ta feliz uninove,83,1532344629026250752,2022-06-02 12:53:23+00:00,,Twitter for iPhone,1,,
Estudando no meu trabalho essa vida de pobre que faz Enem nao e nada facil,74,1532344328533815297,2022-06-02 12:52:12+00:00,,Twitter for Android,-1,,
e quem diria que fazer o enem seria a parte mais facil,54,1532344092495073283,2022-06-02 12:51:15+00:00,,Twitter for iPhone,1,,
esse tal de ENEM e open bar ingresso 85 conto tem q ser open bar,64,1532343201314619393,2022-06-02 12:47:43+00:00,,Twitter for Android,1,,
